route_id,route_short_name,trip_id,arrival_time,stop_sequence,stop_id,arrival_sec,travel_time,scenario
4105,116,312_CodUdp:D373_28410919,15:19:52,18,1180,55192,52.0,Normal
4105,116,312_CodUdp:D373_28410919,15:21:11,19,1143,55271,79.0,Normal
4105,116,312_CodUdp:D373_28410919,15:21:59,20,4686,55319,48.0,Normal
4105,116,312_CodUdp:D373_28410919,15:23:00,21,4197,55380,61.0,Normal
4105,116,312_CodUdp:D373_28410919,15:24:07,22,4198,55447,67.0,Normal
4105,116,312_CodUdp:D373_28410919,15:24:24,23,4988,55464,17.0,Normal
4105,116,312_CodUdp:D373_28410919,15:24:40,24,4143,55480,16.0,Normal
4105,116,312_CodUdp:D373_28410919,15:25:06,25,4099,55506,26.0,Normal
4105,116,312_CodUdp:D373_28410919,15:26:00,26,4513,55560,54.0,Normal
4105,116,312_CodUdp:D373_28410919,15:26:34,27,4193,55594,34.0,Normal
4105,116,312_CodUdp:D373_28410919,15:27:43,28,4191,55663,69.0,Normal
4105,116,312_CodUdp:D373_28410919,15:28:05,29,4192,55685,22.0,Normal
4105,116,312_CodUdp:D373_28410919,15:28:40,30,4292,55720,35.0,Normal
4105,116,312_CodUdp:D373_28410919,15:29:00,31,4190,55740,20.0,Normal
4105,116,312_CodUdp:D373_28410919,15:30:03,32,4188,55803,63.0,Normal
4105,116,312_CodUdp:D373_28410919,15:31:13,33,4046,55873,70.0,Normal
4105,116,312_CodUdp:D373_28410919,15:33:00,34,4065,55980,107.0,Normal
4105,116,312_CodUdp:D373_28410919,15:33:12,35,4016,55992,12.0,Normal
4105,116,312_CodUdp:D373_28410919,15:33:42,36,4102,56022,30.0,Normal
4105,116,312_CodUdp:D373_28410919,15:34:16,37,4101,56056,34.0,Normal
4105,116,312_CodUdp:D373_28410919,15:35:31,38,4023,56131,75.0,Normal
4105,116,312_CodUdp:D373_28410919,15:36:00,39,4904,56160,29.0,Normal
4105,116,312_CodUdp:D373_28410919,15:37:30,40,4872,56250,90.0,Normal
4105,116,312_CodUdp:D373_28410919,15:38:58,41,4912,56338,88.0,Normal
4105,116,312_CodUdp:D373_28410919,15:41:00,42,4921,56460,122.0,Normal
4105,116,312_CodUdp:D373_28410919,15:43:23,43,4655,56603,143.0,Normal
4105,116,312_CodUdp:D373_28410919,15:44:01,44,4060,56641,38.0,Normal
4105,116,312_CodUdp:D373_28410919,15:45:00,45,4061,56700,59.0,Normal
4105,116,312_CodUdp:D373_28410919,15:46:16,46,4059,56776,76.0,Normal
4105,116,312_CodUdp:D373_28410919,15:48:06,47,4057,56886,110.0,Normal
4105,116,312_CodUdp:D373_28410919,15:49:37,48,4058,56977,91.0,Normal
4105,116,312_CodUdp:D373_28410919,15:51:20,49,4267,57080,103.0,Normal
4105,116,312_CodUdp:D373_28410919,15:54:00,50,4957,57240,160.0,Normal
4105,116,312_CodUdp:D373_28410919,15:54:19,51,4958,57259,19.0,Normal
4105,116,312_CodUdp:D373_28410919,15:55:17,52,4355,57317,58.0,Normal
4105,116,312_CodUdp:D373_28410919,15:55:42,53,4235,57342,25.0,Normal
4105,116,312_CodUdp:D373_28410919,15:56:16,54,4339,57376,34.0,Normal
4105,116,312_CodUdp:D373_28410919,15:56:44,55,4237,57404,28.0,Normal
4105,116,312_CodUdp:D373_28410919,15:59:00,56,4407,57540,136.0,Normal
4105,116,312_CodUdp:D373_28410919,16:01:07,57,4038,57667,127.0,Heavy
4105,116,312_CodUdp:D373_28410919,16:05:00,58,4243,57900,233.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:05:26,2,4097,61526,26.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:05:45,3,4782,61545,19.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:06:00,4,4176,61560,15.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:06:26,5,1339,61586,26.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:07:00,6,1427,61620,34.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:07:19,7,1374,61639,19.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:08:00,8,1170,61680,41.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:08:23,9,1279,61703,23.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:09:00,10,1187,61740,37.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:10:00,11,1133,61800,60.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:10:41,12,1135,61841,41.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:11:00,13,1186,61860,19.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:11:23,14,1137,61883,23.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:12:03,15,1139,61923,40.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:12:29,16,1140,61949,26.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:13:00,17,1142,61980,31.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:14:18,18,1180,62058,78.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:16:17,19,1143,62177,119.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:17:28,20,4686,62248,71.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:19:00,21,4197,62340,92.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:20:29,22,4198,62429,89.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:20:52,23,4988,62452,23.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:21:13,24,4143,62473,21.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:21:48,25,4099,62508,35.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:23:00,26,4513,62580,72.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:23:34,27,4193,62614,34.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:24:43,28,4191,62683,69.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:25:05,29,4192,62705,22.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:25:40,30,4292,62740,35.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:26:00,31,4190,62760,20.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:27:03,32,4188,62823,63.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:28:13,33,4046,62893,70.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:30:00,34,4065,63000,107.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:30:16,35,4016,63016,16.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:30:56,36,4102,63056,40.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:31:41,37,4101,63101,45.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:33:21,38,4023,63201,100.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:34:00,39,4904,63240,39.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:34:36,40,4872,63276,36.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:35:11,41,4912,63311,35.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:36:00,42,4921,63360,49.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:38:58,43,4655,63538,178.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:39:46,44,4060,63586,48.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:41:00,45,4061,63660,74.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:42:16,46,4059,63736,76.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:44:06,47,4057,63846,110.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:45:37,48,4058,63937,91.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:47:20,49,4267,64040,103.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:50:00,50,4957,64200,160.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:50:23,51,4958,64223,23.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:51:32,52,4355,64292,69.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:52:02,53,4235,64322,30.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:52:44,54,4339,64364,42.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:53:17,55,4237,64397,33.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:56:00,56,4407,64560,163.0,Heavy
4105,116,312_CodUdp:D373_28410920,17:59:11,57,4038,64751,191.0,Heavy
4105,116,312_CodUdp:D373_28410920,18:05:00,58,4243,65100,349.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:05:26,2,4097,68726,26.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:05:45,3,4782,68745,19.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:06:00,4,4176,68760,15.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:06:26,5,1339,68786,26.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:07:00,6,1427,68820,34.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:07:19,7,1374,68839,19.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:08:00,8,1170,68880,41.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:08:23,9,1279,68903,23.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:09:00,10,1187,68940,37.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:10:00,11,1133,69000,60.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:10:41,12,1135,69041,41.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:11:00,13,1186,69060,19.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:11:11,14,1137,69071,11.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:11:31,15,1139,69091,20.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:11:45,16,1140,69105,14.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:12:00,17,1142,69120,15.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:13:18,18,1180,69198,78.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:15:17,19,1143,69317,119.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:16:28,20,4686,69388,71.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:18:00,21,4197,69480,92.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:19:07,22,4198,69547,67.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:19:24,23,4988,69564,17.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:19:40,24,4143,69580,16.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:20:06,25,4099,69606,26.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:21:00,26,4513,69660,54.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:21:34,27,4193,69694,34.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:22:43,28,4191,69763,69.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:23:05,29,4192,69785,22.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:23:40,30,4292,69820,35.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:24:00,31,4190,69840,20.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:24:47,32,4188,69887,47.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:25:40,33,4046,69940,53.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:27:00,34,4065,70020,80.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:27:12,35,4016,70032,12.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:27:42,36,4102,70062,30.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:28:16,37,4101,70096,34.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:29:31,38,4023,70171,75.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:30:00,39,4904,70200,29.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:30:54,40,4872,70254,54.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:31:47,41,4912,70307,53.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:33:00,42,4921,70380,73.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:34:11,43,4655,70451,71.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:34:31,44,4060,70471,20.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:35:00,45,4061,70500,29.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:36:07,46,4059,70567,67.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:37:45,47,4057,70665,98.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:39:06,48,4058,70746,81.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:40:38,49,4267,70838,92.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:43:00,50,4957,70980,142.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:43:23,51,4958,71003,23.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:44:32,52,4355,71072,69.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:45:02,53,4235,71102,30.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:45:44,54,4339,71144,42.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:46:17,55,4237,71177,33.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:49:00,56,4407,71340,163.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:51:07,57,4038,71467,127.0,Heavy
4105,116,312_CodUdp:D373_28410921,19:55:00,58,4243,71700,233.0,Heavy
4105,116,312_CodUdp:D373_28410922,20:45:26,2,4097,74726,26.0,Normal
4105,116,312_CodUdp:D373_28410922,20:45:45,3,4782,74745,19.0,Normal
4105,116,312_CodUdp:D373_28410922,20:46:00,4,4176,74760,15.0,Normal
4105,116,312_CodUdp:D373_28410922,20:46:26,5,1339,74786,26.0,Normal
4105,116,312_CodUdp:D373_28410922,20:47:00,6,1427,74820,34.0,Normal
4105,116,312_CodUdp:D373_28410922,20:47:19,7,1374,74839,19.0,Normal
4105,116,312_CodUdp:D373_28410922,20:48:00,8,1170,74880,41.0,Normal
4105,116,312_CodUdp:D373_28410922,20:48:23,9,1279,74903,23.0,Normal
4105,116,312_CodUdp:D373_28410922,20:49:00,10,1187,74940,37.0,Normal
4105,116,312_CodUdp:D373_28410922,20:51:00,11,1133,75060,120.0,Normal
4105,116,312_CodUdp:D373_28410922,20:51:41,12,1135,75101,41.0,Normal
4105,116,312_CodUdp:D373_28410922,20:52:00,13,1186,75120,19.0,Normal
4105,116,312_CodUdp:D373_28410922,20:52:23,14,1137,75143,23.0,Normal
4105,116,312_CodUdp:D373_28410922,20:53:03,15,1139,75183,40.0,Normal
4105,116,312_CodUdp:D373_28410922,20:53:29,16,1140,75209,26.0,Normal
4105,116,312_CodUdp:D373_28410922,20:54:00,17,1142,75240,31.0,Normal
4105,116,312_CodUdp:D373_28410922,20:54:52,18,1180,75292,52.0,Normal
4105,116,312_CodUdp:D373_28410922,20:56:11,19,1143,75371,79.0,Normal
4105,116,312_CodUdp:D373_28410922,20:56:59,20,4686,75419,48.0,Normal
4105,116,312_CodUdp:D373_28410922,20:58:00,21,4197,75480,61.0,Normal
4105,116,312_CodUdp:D373_28410922,20:59:07,22,4198,75547,67.0,Normal
4105,116,312_CodUdp:D373_28410922,20:59:24,23,4988,75564,17.0,Normal
4105,116,312_CodUdp:D373_28410922,20:59:40,24,4143,75580,16.0,Normal
4105,116,312_CodUdp:D373_28410922,21:00:06,25,4099,75606,26.0,Normal
4105,116,312_CodUdp:D373_28410922,21:01:00,26,4513,75660,54.0,Normal
4105,116,312_CodUdp:D373_28410922,21:01:34,27,4193,75694,34.0,Normal
4105,116,312_CodUdp:D373_28410922,21:02:43,28,4191,75763,69.0,Normal
4105,116,312_CodUdp:D373_28410922,21:03:05,29,4192,75785,22.0,Normal
4105,116,312_CodUdp:D373_28410922,21:03:40,30,4292,75820,35.0,Normal
4105,116,312_CodUdp:D373_28410922,21:04:00,31,4190,75840,20.0,Normal
4105,116,312_CodUdp:D373_28410922,21:05:03,32,4188,75903,63.0,Normal
4105,116,312_CodUdp:D373_28410922,21:06:13,33,4046,75973,70.0,Normal
4105,116,312_CodUdp:D373_28410922,21:08:00,34,4065,76080,107.0,Normal
4105,116,312_CodUdp:D373_28410922,21:08:12,35,4016,76092,12.0,Normal
4105,116,312_CodUdp:D373_28410922,21:08:42,36,4102,76122,30.0,Normal
4105,116,312_CodUdp:D373_28410922,21:09:16,37,4101,76156,34.0,Normal
4105,116,312_CodUdp:D373_28410922,21:10:31,38,4023,76231,75.0,Normal
4105,116,312_CodUdp:D373_28410922,21:11:00,39,4904,76260,29.0,Normal
4105,116,312_CodUdp:D373_28410922,21:11:18,40,4872,76278,18.0,Normal
4105,116,312_CodUdp:D373_28410922,21:11:36,41,4912,76296,18.0,Normal
4105,116,312_CodUdp:D373_28410922,21:12:00,42,4921,76320,24.0,Normal
4105,116,312_CodUdp:D373_28410922,21:13:47,43,4655,76427,107.0,Normal
4105,116,312_CodUdp:D373_28410922,21:14:16,44,4060,76456,29.0,Normal
4105,116,312_CodUdp:D373_28410922,21:15:00,45,4061,76500,44.0,Normal
4105,116,312_CodUdp:D373_28410922,21:15:34,46,4059,76534,34.0,Normal
4105,116,312_CodUdp:D373_28410922,21:16:22,47,4057,76582,48.0,Normal
4105,116,312_CodUdp:D373_28410922,21:17:03,48,4058,76623,41.0,Normal
4105,116,312_CodUdp:D373_28410922,21:17:49,49,4267,76669,46.0,Normal
4105,116,312_CodUdp:D373_28410922,21:19:00,50,4957,76740,71.0,Normal
4105,116,312_CodUdp:D373_28410922,21:19:12,51,4958,76752,12.0,Normal
4105,116,312_CodUdp:D373_28410922,21:19:46,52,4355,76786,34.0,Normal
4105,116,312_CodUdp:D373_28410922,21:20:01,53,4235,76801,15.0,Normal
4105,116,312_CodUdp:D373_28410922,21:20:22,54,4339,76822,21.0,Normal
4105,116,312_CodUdp:D373_28410922,21:20:39,55,4237,76839,17.0,Normal
4105,116,312_CodUdp:D373_28410922,21:22:00,56,4407,76920,81.0,Normal
4105,116,312_CodUdp:D373_28410922,21:23:04,57,4038,76984,64.0,Normal
4105,116,312_CodUdp:D373_28410922,21:25:00,58,4243,77100,116.0,Normal
4105,116,312_CodUdp:D373_28410923,22:20:26,2,4097,80426,26.0,Light
4105,116,312_CodUdp:D373_28410923,22:20:45,3,4782,80445,19.0,Light
4105,116,312_CodUdp:D373_28410923,22:21:00,4,4176,80460,15.0,Light
4105,116,312_CodUdp:D373_28410923,22:21:26,5,1339,80486,26.0,Light
4105,116,312_CodUdp:D373_28410923,22:22:00,6,1427,80520,34.0,Light
4105,116,312_CodUdp:D373_28410923,22:22:19,7,1374,80539,19.0,Light
4105,116,312_CodUdp:D373_28410923,22:23:00,8,1170,80580,41.0,Light
4105,116,312_CodUdp:D373_28410923,22:23:23,9,1279,80603,23.0,Light
4105,116,312_CodUdp:D373_28410923,22:24:00,10,1187,80640,37.0,Light
4105,116,312_CodUdp:D373_28410923,22:25:00,11,1133,80700,60.0,Light
4105,116,312_CodUdp:D373_28410923,22:25:41,12,1135,80741,41.0,Light
4105,116,312_CodUdp:D373_28410923,22:26:00,13,1186,80760,19.0,Light
4105,116,312_CodUdp:D373_28410923,22:26:23,14,1137,80783,23.0,Light
4105,116,312_CodUdp:D373_28410923,22:27:03,15,1139,80823,40.0,Light
4105,116,312_CodUdp:D373_28410923,22:27:29,16,1140,80849,26.0,Light
4105,116,312_CodUdp:D373_28410923,22:28:00,17,1142,80880,31.0,Light
4105,116,312_CodUdp:D373_28410923,22:29:18,18,1180,80958,78.0,Light
4105,116,312_CodUdp:D373_28410923,22:31:17,19,1143,81077,119.0,Light
4105,116,312_CodUdp:D373_28410923,22:32:28,20,4686,81148,71.0,Light
4105,116,312_CodUdp:D373_28410923,22:34:00,21,4197,81240,92.0,Light
4105,116,312_CodUdp:D373_28410923,22:35:29,22,4198,81329,89.0,Light
4105,116,312_CodUdp:D373_28410923,22:35:52,23,4988,81352,23.0,Light
4105,116,312_CodUdp:D373_28410923,22:36:13,24,4143,81373,21.0,Light
4105,116,312_CodUdp:D373_28410923,22:36:48,25,4099,81408,35.0,Light
4105,116,312_CodUdp:D373_28410923,22:38:00,26,4513,81480,72.0,Light
4105,116,312_CodUdp:D373_28410923,22:38:34,27,4193,81514,34.0,Light
4105,116,312_CodUdp:D373_28410923,22:39:43,28,4191,81583,69.0,Light
4105,116,312_CodUdp:D373_28410923,22:40:05,29,4192,81605,22.0,Light
4105,116,312_CodUdp:D373_28410923,22:40:40,30,4292,81640,35.0,Light
4105,116,312_CodUdp:D373_28410923,22:41:00,31,4190,81660,20.0,Light
4105,116,312_CodUdp:D373_28410923,22:42:03,32,4188,81723,63.0,Light
4105,116,312_CodUdp:D373_28410923,22:43:13,33,4046,81793,70.0,Light
4105,116,312_CodUdp:D373_28410923,22:45:00,34,4065,81900,107.0,Light
4105,116,312_CodUdp:D373_28410923,22:45:16,35,4016,81916,16.0,Light
4105,116,312_CodUdp:D373_28410923,22:45:56,36,4102,81956,40.0,Light
4105,116,312_CodUdp:D373_28410923,22:46:41,37,4101,82001,45.0,Light
4105,116,312_CodUdp:D373_28410923,22:48:21,38,4023,82101,100.0,Light
4105,116,312_CodUdp:D373_28410923,22:49:00,39,4904,82140,39.0,Light
4105,116,312_CodUdp:D373_28410923,22:49:36,40,4872,82176,36.0,Light
4105,116,312_CodUdp:D373_28410923,22:50:11,41,4912,82211,35.0,Light
4105,116,312_CodUdp:D373_28410923,22:51:00,42,4921,82260,49.0,Light
4105,116,312_CodUdp:D373_28410923,22:53:23,43,4655,82403,143.0,Light
4105,116,312_CodUdp:D373_28410923,22:54:01,44,4060,82441,38.0,Light
4105,116,312_CodUdp:D373_28410923,22:55:00,45,4061,82500,59.0,Light
4105,116,312_CodUdp:D373_28410923,22:55:42,46,4059,82542,42.0,Light
4105,116,312_CodUdp:D373_28410923,22:56:43,47,4057,82603,61.0,Light
4105,116,312_CodUdp:D373_28410923,22:57:34,48,4058,82654,51.0,Light
4105,116,312_CodUdp:D373_28410923,22:58:31,49,4267,82711,57.0,Light
4105,116,312_CodUdp:D373_28410923,23:00:00,50,4957,82800,89.0,Light
4105,116,312_CodUdp:D373_28410923,23:00:08,51,4958,82808,8.0,Light
4105,116,312_CodUdp:D373_28410923,23:00:31,52,4355,82831,23.0,Light
4105,116,312_CodUdp:D373_28410923,23:00:41,53,4235,82841,10.0,Light
4105,116,312_CodUdp:D373_28410923,23:00:55,54,4339,82855,14.0,Light
4105,116,312_CodUdp:D373_28410923,23:01:06,55,4237,82866,11.0,Light
4105,116,312_CodUdp:D373_28410923,23:02:00,56,4407,82920,54.0,Light
4105,116,312_CodUdp:D373_28410923,23:03:04,57,4038,82984,64.0,Light
4105,116,312_CodUdp:D373_28410923,23:05:00,58,4243,83100,116.0,Light
1932,C67,312_CodUdp:D373_28411063,06:00:34,2,3889,21634,34.0,Light
1932,C67,312_CodUdp:D373_28411063,06:01:28,3,3468,21688,54.0,Light
1932,C67,312_CodUdp:D373_28411063,06:01:57,4,3903,21717,29.0,Light
1932,C67,312_CodUdp:D373_28411063,06:02:31,5,3869,21751,34.0,Light
1932,C67,312_CodUdp:D373_28411063,06:02:45,6,3904,21765,14.0,Light
1932,C67,312_CodUdp:D373_28411063,06:03:13,7,3905,21793,28.0,Light
1932,C67,312_CodUdp:D373_28411063,06:03:42,8,3906,21822,29.0,Light
1932,C67,312_CodUdp:D373_28411063,06:04:20,9,3758,21860,38.0,Light
1932,C67,312_CodUdp:D373_28411063,06:05:00,10,3759,21900,40.0,Light
1932,C67,312_CodUdp:D373_28411063,06:07:45,11,3771,22065,165.0,Light
1932,C67,312_CodUdp:D373_28411063,06:10:00,12,3763,22200,135.0,Light
1932,C67,312_CodUdp:D373_28411063,06:13:00,13,3410,22380,180.0,Light
1932,C67,312_CodUdp:D373_28411063,06:13:21,14,3605,22401,21.0,Light
1932,C67,312_CodUdp:D373_28411063,06:13:55,15,3229,22435,34.0,Light
1932,C67,312_CodUdp:D373_28411063,06:15:00,16,3276,22500,65.0,Light
1932,C67,312_CodUdp:D373_28411063,06:16:16,17,3274,22576,76.0,Light
1932,C67,312_CodUdp:D373_28411063,06:17:00,18,3270,22620,44.0,Light
1932,C67,312_CodUdp:D373_28411063,06:17:53,19,3272,22673,53.0,Light
1932,C67,312_CodUdp:D373_28411063,06:18:38,20,3077,22718,45.0,Light
1932,C67,312_CodUdp:D373_28411063,06:19:54,21,3078,22794,76.0,Light
1932,C67,312_CodUdp:D373_28411063,06:21:00,22,3079,22860,66.0,Light
1932,C67,312_CodUdp:D373_28411063,06:21:41,23,3104,22901,41.0,Light
1932,C67,312_CodUdp:D373_28411063,06:22:29,24,3370,22949,48.0,Light
1932,C67,312_CodUdp:D373_28411063,06:23:00,25,3483,22980,31.0,Light
1932,C67,312_CodUdp:D373_28411063,06:23:56,26,3916,23036,56.0,Light
1932,C67,312_CodUdp:D373_28411063,06:24:32,27,3913,23072,36.0,Light
1932,C67,312_CodUdp:D373_28411063,06:25:11,28,3443,23111,39.0,Light
1932,C67,312_CodUdp:D373_28411063,06:25:47,29,3371,23147,36.0,Light
1932,C67,312_CodUdp:D373_28411063,06:26:52,30,3363,23212,65.0,Light
1932,C67,312_CodUdp:D373_28411063,06:27:36,31,3093,23256,44.0,Light
1932,C67,312_CodUdp:D373_28411063,06:28:29,32,3094,23309,53.0,Light
1932,C67,312_CodUdp:D373_28411063,06:30:01,33,3095,23401,92.0,Light
1932,C67,312_CodUdp:D373_28411063,06:31:06,34,3096,23466,65.0,Light
1932,C67,312_CodUdp:D373_28411063,06:32:00,35,3097,23520,54.0,Light
1932,C67,312_CodUdp:D373_28411063,06:33:55,36,3361,23635,115.0,Light
1932,C67,312_CodUdp:D373_28411063,06:35:24,37,3398,23724,89.0,Light
1932,C67,312_CodUdp:D373_28411063,06:36:41,38,3099,23801,77.0,Light
1932,C67,312_CodUdp:D373_28411063,06:40:00,39,3251,24000,199.0,Light
1932,C67,312_CodUdp:D373_28411064,07:30:34,2,3889,27034,34.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:31:28,3,3468,27088,54.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:31:57,4,3903,27117,29.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:32:31,5,3869,27151,34.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:32:45,6,3904,27165,14.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:33:13,7,3905,27193,28.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:33:42,8,3906,27222,29.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:34:20,9,3758,27260,38.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:35:00,10,3759,27300,40.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:37:45,11,3771,27465,165.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:40:00,12,3763,27600,135.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:43:00,13,3410,27780,180.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:43:21,14,3605,27801,21.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:43:55,15,3229,27835,34.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:45:00,16,3276,27900,65.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:46:16,17,3274,27976,76.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:47:00,18,3270,28020,44.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:47:53,19,3272,28073,53.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:48:38,20,3077,28118,45.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:49:54,21,3078,28194,76.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:51:00,22,3079,28260,66.0,Heavy
1932,C67,312_CodUdp:D373_28411064,07:51:41,23,3104,28301,41.0,Heavy
